cbsacode,cbsatitle,metro_micro,county,state,county_fips,fipsstatecode,fipscountycode,population
28420,"Kennewick-Richland, WA",Metropolitan Statistical Area,Benton County,Washington,53005,53,005,
48300,"Wenatchee, WA",Metropolitan Statistical Area,Chelan County,Washington,53007,53,007,
38820,"Port Angeles, WA",Micropolitan Statistical Area,Clallam County,Washington,53009,53,009,
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Clark County,Washington,53011,53,011,2492412.0
47460,"Walla Walla, WA",Metropolitan Statistical Area,Columbia County,Washington,53013,53,013,
31020,"Longview, WA",Metropolitan Statistical Area,Cowlitz County,Washington,53015,53,015,
48300,"Wenatchee, WA",Metropolitan Statistical Area,Douglas County,Washington,53017,53,017,
28420,"Kennewick-Richland, WA",Metropolitan Statistical Area,Franklin County,Washington,53021,53,021,
34180,"Moses Lake, WA",Micropolitan Statistical Area,Grant County,Washington,53025,53,025,
10140,"Aberdeen, WA",Micropolitan Statistical Area,Grays Harbor County,Washington,53027,53,027,
36020,"Oak Harbor, WA",Micropolitan Statistical Area,Island County,Washington,53029,53,029,
42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,King County,Washington,53033,53,033,3979845.0
14740,"Bremerton-Silverdale, WA",Metropolitan Statistical Area,Kitsap County,Washington,53035,53,035,
21260,"Ellensburg, WA",Micropolitan Statistical Area,Kittitas County,Washington,53037,53,037,
16500,"Centralia, WA",Micropolitan Statistical Area,Lewis County,Washington,53041,53,041,
43220,"Shelton, WA",Micropolitan Statistical Area,Mason County,Washington,53045,53,045,
44060,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,Pend Oreille County,Washington,53051,53,051,
42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,Pierce County,Washington,53053,53,053,3979845.0
34580,"Mount Vernon-Anacortes, WA",Metropolitan Statistical Area,Skagit County,Washington,53057,53,057,
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Skamania County,Washington,53059,53,059,2492412.0
42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,Snohomish County,Washington,53061,53,061,3979845.0
44060,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,Spokane County,Washington,53063,53,063,
44060,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,Stevens County,Washington,53065,53,065,
36500,"Olympia-Tumwater, WA",Metropolitan Statistical Area,Thurston County,Washington,53067,53,067,
47460,"Walla Walla, WA",Metropolitan Statistical Area,Walla Walla County,Washington,53071,53,071,
13380,"Bellingham, WA",Metropolitan Statistical Area,Whatcom County,Washington,53073,53,073,
39420,"Pullman, WA",Micropolitan Statistical Area,Whitman County,Washington,53075,53,075,
49420,"Yakima, WA",Metropolitan Statistical Area,Yakima County,Washington,53077,53,077,
25180,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,Berkeley County,West Virginia,54003,54,003,
16620,"Charleston, WV",Metropolitan Statistical Area,Boone County,West Virginia,54005,54,005,
48260,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,Brooke County,West Virginia,54009,54,009,
26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Cabell County,West Virginia,54011,54,011,
16620,"Charleston, WV",Metropolitan Statistical Area,Clay County,West Virginia,54015,54,015,
17220,"Clarksburg, WV",Micropolitan Statistical Area,Doddridge County,West Virginia,54017,54,017,
13220,"Beckley, WV",Metropolitan Statistical Area,Fayette County,West Virginia,54019,54,019,
49020,"Winchester, VA-WV",Metropolitan Statistical Area,Hampshire County,West Virginia,54027,54,027,
48260,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,Hancock County,West Virginia,54029,54,029,
17220,"Clarksburg, WV",Micropolitan Statistical Area,Harrison County,West Virginia,54033,54,033,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Jefferson County,West Virginia,54037,54,037,6280487.0
16620,"Charleston, WV",Metropolitan Statistical Area,Kanawha County,West Virginia,54039,54,039,
26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Lincoln County,West Virginia,54043,54,043,
30880,"Logan, WV",Micropolitan Statistical Area,Logan County,West Virginia,54045,54,045,
21900,"Fairmont, WV",Micropolitan Statistical Area,Marion County,West Virginia,54049,54,049,
48540,"Wheeling, WV-OH",Metropolitan Statistical Area,Marshall County,West Virginia,54051,54,051,
38580,"Point Pleasant, WV-OH",Micropolitan Statistical Area,Mason County,West Virginia,54053,54,053,
14140,"Bluefield, WV-VA",Micropolitan Statistical Area,Mercer County,West Virginia,54055,54,055,
19060,"Cumberland, MD-WV",Metropolitan Statistical Area,Mineral County,West Virginia,54057,54,057,
34060,"Morgantown, WV",Metropolitan Statistical Area,Monongalia County,West Virginia,54061,54,061,
48540,"Wheeling, WV-OH",Metropolitan Statistical Area,Ohio County,West Virginia,54069,54,069,
34060,"Morgantown, WV",Metropolitan Statistical Area,Preston County,West Virginia,54077,54,077,
26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Putnam County,West Virginia,54079,54,079,
13220,"Beckley, WV",Metropolitan Statistical Area,Raleigh County,West Virginia,54081,54,081,
21180,"Elkins, WV",Micropolitan Statistical Area,Randolph County,West Virginia,54083,54,083,
17220,"Clarksburg, WV",Micropolitan Statistical Area,Taylor County,West Virginia,54091,54,091,
26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Wayne County,West Virginia,54099,54,099,
37620,"Parkersburg-Vienna, WV",Metropolitan Statistical Area,Wirt County,West Virginia,54105,54,105,
37620,"Parkersburg-Vienna, WV",Metropolitan Statistical Area,Wood County,West Virginia,54107,54,107,
24580,"Green Bay, WI",Metropolitan Statistical Area,Brown County,Wisconsin,55009,55,009,
11540,"Appleton, WI",Metropolitan Statistical Area,Calumet County,Wisconsin,55015,55,015,
20740,"Eau Claire, WI",Metropolitan Statistical Area,Chippewa County,Wisconsin,55017,55,017,
31540,"Madison, WI",Metropolitan Statistical Area,Columbia County,Wisconsin,55021,55,021,
31540,"Madison, WI",Metropolitan Statistical Area,Dane County,Wisconsin,55025,55,025,
13180,"Beaver Dam, WI",Micropolitan Statistical Area,Dodge County,Wisconsin,55027,55,027,
20260,"Duluth, MN-WI",Metropolitan Statistical Area,Douglas County,Wisconsin,55031,55,031,
32860,"Menomonie, WI",Micropolitan Statistical Area,Dunn County,Wisconsin,55033,55,033,
20740,"Eau Claire, WI",Metropolitan Statistical Area,Eau Claire County,Wisconsin,55035,55,035,
27020,"Iron Mountain, MI-WI",Micropolitan Statistical Area,Florence County,Wisconsin,55037,55,037,
22540,"Fond du Lac, WI",Metropolitan Statistical Area,Fond du Lac County,Wisconsin,55039,55,039,
38420,"Platteville, WI",Micropolitan Statistical Area,Grant County,Wisconsin,55043,55,043,
31540,"Madison, WI",Metropolitan Statistical Area,Green County,Wisconsin,55045,55,045,
31540,"Madison, WI",Metropolitan Statistical Area,Iowa County,Wisconsin,55049,55,049,
48020,"Watertown-Fort Atkinson, WI",Micropolitan Statistical Area,Jefferson County,Wisconsin,55055,55,055,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Kenosha County,Wisconsin,55059,55,059,9458539.0
24580,"Green Bay, WI",Metropolitan Statistical Area,Kewaunee County,Wisconsin,55061,55,061,
29100,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,La Crosse County,Wisconsin,55063,55,063,
32980,"Merrill, WI",Micropolitan Statistical Area,Lincoln County,Wisconsin,55069,55,069,
31820,"Manitowoc, WI",Micropolitan Statistical Area,Manitowoc County,Wisconsin,55071,55,071,
48140,"Wausau, WI",Metropolitan Statistical Area,Marathon County,Wisconsin,55073,55,073,
31940,"Marinette, WI-MI",Micropolitan Statistical Area,Marinette County,Wisconsin,55075,55,075,
43020,"Shawano, WI",Micropolitan Statistical Area,Menominee County,Wisconsin,55078,55,078,
33340,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Statistical Area,Milwaukee County,Wisconsin,55079,55,079,1575179.0
24580,"Green Bay, WI",Metropolitan Statistical Area,Oconto County,Wisconsin,55083,55,083,
11540,"Appleton, WI",Metropolitan Statistical Area,Outagamie County,Wisconsin,55087,55,087,
33340,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Statistical Area,Ozaukee County,Wisconsin,55089,55,089,1575179.0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Pierce County,Wisconsin,55093,55,093,3640043.0
44620,"Stevens Point, WI",Micropolitan Statistical Area,Portage County,Wisconsin,55097,55,097,
39540,"Racine, WI",Metropolitan Statistical Area,Racine County,Wisconsin,55101,55,101,
27500,"Janesville-Beloit, WI",Metropolitan Statistical Area,Rock County,Wisconsin,55105,55,105,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,St. Croix County,Wisconsin,55109,55,109,3640043.0
12660,"Baraboo, WI",Micropolitan Statistical Area,Sauk County,Wisconsin,55111,55,111,
43020,"Shawano, WI",Micropolitan Statistical Area,Shawano County,Wisconsin,55115,55,115,
43100,"Sheboygan, WI",Metropolitan Statistical Area,Sheboygan County,Wisconsin,55117,55,117,
48580,"Whitewater-Elkhorn, WI",Micropolitan Statistical Area,Walworth County,Wisconsin,55127,55,127,
33340,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Statistical Area,Washington County,Wisconsin,55131,55,131,1575179.0
33340,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Statistical Area,Waukesha County,Wisconsin,55133,55,133,1575179.0
36780,"Oshkosh-Neenah, WI",Metropolitan Statistical Area,Winnebago County,Wisconsin,55139,55,139,
49220,"Wisconsin Rapids-Marshfield, WI",Micropolitan Statistical Area,Wood County,Wisconsin,55141,55,141,
29660,"Laramie, WY",Micropolitan Statistical Area,Albany County,Wyoming,56001,56,001,
23940,"Gillette, WY",Micropolitan Statistical Area,Campbell County,Wyoming,56005,56,005,
40180,"Riverton, WY",Micropolitan Statistical Area,Fremont County,Wyoming,56013,56,013,
16940,"Cheyenne, WY",Metropolitan Statistical Area,Laramie County,Wyoming,56021,56,021,
16220,"Casper, WY",Metropolitan Statistical Area,Natrona County,Wyoming,56025,56,025,
43260,"Sheridan, WY",Micropolitan Statistical Area,Sheridan County,Wyoming,56033,56,033,
40540,"Rock Springs, WY",Micropolitan Statistical Area,Sweetwater County,Wyoming,56037,56,037,
27220,"Jackson, WY-ID",Micropolitan Statistical Area,Teton County,Wyoming,56039,56,039,
21740,"Evanston, WY",Micropolitan Statistical Area,Uinta County,Wyoming,56041,56,041,
10260,"Adjuntas, PR",Micropolitan Statistical Area,Adjuntas Municipio,Puerto Rico,72001,72,001,
10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Aguada Municipio,Puerto Rico,72003,72,003,
10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Aguadilla Municipio,Puerto Rico,72005,72,005,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Aguas Buenas Municipio,Puerto Rico,72007,72,007,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Aibonito Municipio,Puerto Rico,72009,72,009,
10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Añasco Municipio,Puerto Rico,72011,72,011,
11640,"Arecibo, PR",Metropolitan Statistical Area,Arecibo Municipio,Puerto Rico,72013,72,013,
25020,"Guayama, PR",Metropolitan Statistical Area,Arroyo Municipio,Puerto Rico,72015,72,015,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Barceloneta Municipio,Puerto Rico,72017,72,017,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Barranquitas Municipio,Puerto Rico,72019,72,019,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Bayamón Municipio,Puerto Rico,72021,72,021,
41900,"San Germán, PR",Metropolitan Statistical Area,Cabo Rojo Municipio,Puerto Rico,72023,72,023,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Caguas Municipio,Puerto Rico,72025,72,025,
11640,"Arecibo, PR",Metropolitan Statistical Area,Camuy Municipio,Puerto Rico,72027,72,027,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Canóvanas Municipio,Puerto Rico,72029,72,029,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Carolina Municipio,Puerto Rico,72031,72,031,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Cataño Municipio,Puerto Rico,72033,72,033,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Cayey Municipio,Puerto Rico,72035,72,035,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Ceiba Municipio,Puerto Rico,72037,72,037,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Ciales Municipio,Puerto Rico,72039,72,039,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Cidra Municipio,Puerto Rico,72041,72,041,
17620,"Coamo, PR",Micropolitan Statistical Area,Coamo Municipio,Puerto Rico,72043,72,043,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Comerío Municipio,Puerto Rico,72045,72,045,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Corozal Municipio,Puerto Rico,72047,72,047,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Dorado Municipio,Puerto Rico,72051,72,051,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Fajardo Municipio,Puerto Rico,72053,72,053,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Florida Municipio,Puerto Rico,72054,72,054,
38660,"Ponce, PR",Metropolitan Statistical Area,Guánica Municipio,Puerto Rico,72055,72,055,
25020,"Guayama, PR",Metropolitan Statistical Area,Guayama Municipio,Puerto Rico,72057,72,057,
38660,"Ponce, PR",Metropolitan Statistical Area,Guayanilla Municipio,Puerto Rico,72059,72,059,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Guaynabo Municipio,Puerto Rico,72061,72,061,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Gurabo Municipio,Puerto Rico,72063,72,063,
11640,"Arecibo, PR",Metropolitan Statistical Area,Hatillo Municipio,Puerto Rico,72065,72,065,
32420,"Mayagüez, PR",Metropolitan Statistical Area,Hormigueros Municipio,Puerto Rico,72067,72,067,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Humacao Municipio,Puerto Rico,72069,72,069,
10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Isabela Municipio,Puerto Rico,72071,72,071,
27580,"Jayuya, PR",Micropolitan Statistical Area,Jayuya Municipio,Puerto Rico,72073,72,073,
38660,"Ponce, PR",Metropolitan Statistical Area,Juana Díaz Municipio,Puerto Rico,72075,72,075,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Juncos Municipio,Puerto Rico,72077,72,077,
41900,"San Germán, PR",Metropolitan Statistical Area,Lajas Municipio,Puerto Rico,72079,72,079,
10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Lares Municipio,Puerto Rico,72081,72,081,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Las Piedras Municipio,Puerto Rico,72085,72,085,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Loíza Municipio,Puerto Rico,72087,72,087,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Luquillo Municipio,Puerto Rico,72089,72,089,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Manatí Municipio,Puerto Rico,72091,72,091,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Maunabo Municipio,Puerto Rico,72095,72,095,
32420,"Mayagüez, PR",Metropolitan Statistical Area,Mayagüez Municipio,Puerto Rico,72097,72,097,
10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Moca Municipio,Puerto Rico,72099,72,099,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Morovis Municipio,Puerto Rico,72101,72,101,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Naguabo Municipio,Puerto Rico,72103,72,103,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Naranjito Municipio,Puerto Rico,72105,72,105,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Orocovis Municipio,Puerto Rico,72107,72,107,
25020,"Guayama, PR",Metropolitan Statistical Area,Patillas Municipio,Puerto Rico,72109,72,109,
38660,"Ponce, PR",Metropolitan Statistical Area,Peñuelas Municipio,Puerto Rico,72111,72,111,
38660,"Ponce, PR",Metropolitan Statistical Area,Ponce Municipio,Puerto Rico,72113,72,113,
11640,"Arecibo, PR",Metropolitan Statistical Area,Quebradillas Municipio,Puerto Rico,72115,72,115,
10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Rincón Municipio,Puerto Rico,72117,72,117,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Río Grande Municipio,Puerto Rico,72119,72,119,
41900,"San Germán, PR",Metropolitan Statistical Area,Sabana Grande Municipio,Puerto Rico,72121,72,121,
17640,"Coco, PR",Micropolitan Statistical Area,Salinas Municipio,Puerto Rico,72123,72,123,
41900,"San Germán, PR",Metropolitan Statistical Area,San Germán Municipio,Puerto Rico,72125,72,125,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,San Juan Municipio,Puerto Rico,72127,72,127,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,San Lorenzo Municipio,Puerto Rico,72129,72,129,
10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,San Sebastián Municipio,Puerto Rico,72131,72,131,
42180,"Santa Isabel, PR",Micropolitan Statistical Area,Santa Isabel Municipio,Puerto Rico,72133,72,133,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Toa Alta Municipio,Puerto Rico,72135,72,135,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Toa Baja Municipio,Puerto Rico,72137,72,137,
41980,"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Trujillo Alto Municipio,Puerto Rico,72139,72,139,
10380,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,Utuado Municipio,Puerto Rico,72141,72,141,
